open_time,open,high,low,close,volume,close_time,quote_volume
2026-03-17 02:00:00,95.7,95.75,94.88,95.15,54719.809,1773716400000,5209911.06
2026-03-17 03:00:00,95.15,95.28,93.71,94.06,106228.66,1773720000000,10022923.8
2026-03-17 04:00:00,94.06,94.26,93.2,93.8,70147.872,1773723600000,6575148.19
2026-03-17 05:00:00,93.8,94.09,93.35,93.78,44435.071,1773727200000,4165809.02
2026-03-17 06:00:00,93.78,94.3,93.46,93.89,45548.258,1773730800000,4279452.06
2026-03-17 07:00:00,93.89,94.67,93.86,94.43,40021.7,1773734400000,3777146.44
2026-03-17 08:00:00,94.43,94.94,94.29,94.41,43630.658,1773738000000,4129161.93
2026-03-17 09:00:00,94.41,95.09,93.69,93.9,78149.542,1773741600000,7379690.7
2026-03-17 10:00:00,93.9,94.05,93.25,93.57,44975.214,1773745200000,4211890.76
2026-03-17 11:00:00,93.57,93.92,93.39,93.69,41909.954,1773748800000,3928123.47
2026-03-17 12:00:00,93.69,94.09,93.17,93.43,42673.171,1773752400000,3993022.27
2026-03-17 13:00:00,93.43,94.55,93.36,93.79,76690.091,1773756000000,7201055.58
2026-03-17 14:00:00,93.79,94.67,93.51,94.48,63080.366,1773759600000,5942728.83
2026-03-17 15:00:00,94.48,95.1,93.25,93.83,71206.586,1773763200000,6701073.87
2026-03-17 16:00:00,93.83,94.79,93.73,94.4,45759.139,1773766800000,4318480.45
2026-03-17 17:00:00,94.4,94.73,94.15,94.58,24562.699,1773770400000,2320427.34
2026-03-17 18:00:00,94.58,95.6,94.45,95.31,44688.225,1773774000000,4252436.7
2026-03-17 19:00:00,95.31,95.55,94.63,94.65,41067.775,1773777600000,3904029.29
2026-03-17 20:00:00,94.65,95.03,94.41,94.89,23089.952,1773781200000,2187216.74
2026-03-17 21:00:00,94.89,95.45,94.84,95.28,19398.629,1773784800000,1846749.23
2026-03-17 22:00:00,95.28,95.63,94.58,95.32,47006.622,1773788400000,4475277.33
2026-03-17 23:00:00,95.32,95.43,94.59,94.6,27654.776,1773792000000,2624808.54
2026-03-18 00:00:00,94.6,94.92,94.1,94.53,34532.628,1773795600000,3262534.23
2026-03-18 01:00:00,94.53,94.91,94.3,94.42,22141.427,1773799200000,2096034.46
2026-03-18 02:00:00,94.42,95.19,94.38,94.92,25365.557,1773802800000,2406645.76
2026-03-18 03:00:00,94.92,95.63,94.81,95.04,22561.063,1773806400000,2148426.17
2026-03-18 04:00:00,95.04,95.09,94.01,94.13,50941.062,1773810000000,4807859.29
2026-03-18 05:00:00,94.13,94.37,93.74,93.94,38941.883,1773813600000,3663493.89
2026-03-18 06:00:00,93.94,94.65,93.92,94.24,13745.747,1773817200000,1296380.77
2026-03-18 07:00:00,94.24,94.31,93.83,93.95,21262.146,1773820800000,1999515.03
2026-03-18 08:00:00,93.95,94.26,93.95,94.04,58895.601,1773824400000,5543240.99
2026-03-18 09:00:00,94.04,94.43,93.95,94.27,17030.713,1773828000000,1605240.56
2026-03-18 10:00:00,94.27,94.44,93.52,93.85,26895.176,1773831600000,2525255.83
2026-03-18 11:00:00,93.85,94.07,91.8,92.01,148072.658,1773835200000,13686569.74
2026-03-18 12:00:00,92.01,92.03,90.32,90.42,132981.664,1773838800000,12110717.06
2026-03-18 13:00:00,90.42,90.75,89.87,90.32,91798.045,1773842400000,8294954.81
2026-03-18 14:00:00,90.32,90.42,88.88,88.98,129036.562,1773846000000,11557541.51
2026-03-18 15:00:00,88.98,89.47,88.58,89.4,102299.797,1773849600000,9113721.36
2026-03-18 16:00:00,89.4,89.4,88.66,88.99,62672.53,1773853200000,5577838.87
2026-03-18 17:00:00,88.99,90.38,88.85,89.96,86060.943,1773856800000,7731053.28
2026-03-18 18:00:00,89.96,90.88,89.39,89.59,72417.855,1773860400000,6536785.21
2026-03-18 19:00:00,89.59,90.07,89.46,89.7,29789.336,1773864000000,2673870.52
2026-03-18 20:00:00,89.7,90.13,89.0,90.02,46524.871,1773867600000,4167038.63
2026-03-18 21:00:00,90.02,90.63,89.96,90.47,28306.102,1773871200000,2557197.99
2026-03-18 22:00:00,90.47,90.48,89.93,90.03,38476.385,1773874800000,3471683.38
2026-03-18 23:00:00,90.03,90.17,89.69,90.09,19830.351,1773878400000,1783825.71
2026-03-19 00:00:00,90.09,90.31,89.84,90.12,19463.796,1773882000000,1753192.82
2026-03-19 01:00:00,90.12,90.4,89.94,90.2,19738.076,1773885600000,1780397.06
2026-03-19 02:00:00,90.2,90.4,89.8,90.0,15142.825,1773889200000,1365604.51
2026-03-19 03:00:00,90.0,91.43,89.94,90.76,58214.681,1773892800000,5292443.01
2026-03-19 04:00:00,90.76,90.76,89.75,89.91,43880.996,1773896400000,3955653.09
2026-03-19 05:00:00,89.91,90.12,89.68,89.77,24314.224,1773900000000,2186454.9
2026-03-19 06:00:00,89.77,90.13,89.53,89.89,31412.918,1773903600000,2823674.86
2026-03-19 07:00:00,89.89,90.05,88.65,89.41,80245.041,1773907200000,7171780.63
2026-03-19 08:00:00,89.41,89.62,89.1,89.34,31655.901,1773910800000,2828909.93
2026-03-19 09:00:00,89.34,90.4,89.16,90.2,60564.09,1773914400000,5440879.56
2026-03-19 10:00:00,90.2,90.47,89.81,89.82,33135.766,1773918000000,2987117.2
2026-03-19 11:00:00,89.82,90.05,89.48,89.64,20936.948,1773921600000,1879585.26
2026-03-19 12:00:00,89.64,89.64,88.03,88.1,69092.965,1773925200000,6138988.94
2026-03-19 13:00:00,88.1,88.74,87.58,88.54,123661.183,1773928800000,10893344.38
2026-03-19 14:00:00,88.54,88.91,87.46,88.25,55671.807,1773932400000,4901285.37
2026-03-19 15:00:00,88.25,88.75,87.18,87.63,69373.499,1773936000000,6095421.97
2026-03-19 16:00:00,87.63,87.8,87.05,87.68,69332.514,1773939600000,6058869.26
2026-03-19 17:00:00,87.68,88.35,87.08,88.14,51653.243,1773943200000,4529938.56
2026-03-19 18:00:00,88.14,88.33,87.68,88.12,29867.529,1773946800000,2626574.75
2026-03-19 19:00:00,88.12,89.26,88.11,88.73,71321.674,1773950400000,6335712.44
2026-03-19 20:00:00,88.73,89.2,88.67,89.0,19350.139,1773954000000,1721104.82
2026-03-19 21:00:00,89.0,89.34,88.88,89.12,21429.047,1773957600000,1909682.17
2026-03-19 22:00:00,89.12,89.18,88.41,88.77,27447.99,1773961200000,2436027.5
2026-03-19 23:00:00,88.77,89.17,88.59,88.89,38792.729,1773964800000,3452035.08
2026-03-20 00:00:00,88.89,89.41,88.85,89.4,47843.732,1773968400000,4269941.23
2026-03-20 01:00:00,89.4,89.8,89.33,89.49,37048.589,1773972000000,3318078.97
2026-03-20 02:00:00,89.49,89.61,88.9,89.33,31900.92,1773975600000,2845300.03
2026-03-20 03:00:00,89.33,89.73,89.26,89.59,17132.323,1773979200000,1533774.9
2026-03-20 04:00:00,89.59,89.77,88.75,89.3,25129.455,1773982800000,2243284.28
2026-03-20 05:00:00,89.3,89.54,88.88,89.37,34177.773,1773986400000,3050924.06
2026-03-20 06:00:00,89.37,89.38,88.95,89.11,20593.535,1773990000000,1835941.13
2026-03-20 07:00:00,89.11,89.51,88.51,89.39,35536.144,1773993600000,3165062.64
2026-03-20 08:00:00,89.39,90.46,89.32,89.8,66826.479,1773997200000,6014991.33
2026-03-20 09:00:00,89.8,89.8,88.66,88.99,77194.092,1774000800000,6874428.26
2026-03-20 10:00:00,88.99,89.48,88.62,89.33,27524.321,1774004400000,2451475.18
2026-03-20 11:00:00,89.33,89.6,88.88,89.16,32790.688,1774008000000,2929417.17
2026-03-20 12:00:00,89.16,89.54,89.02,89.14,24996.623,1774011600000,2231088.01
2026-03-20 13:00:00,89.14,89.64,88.62,88.83,57203.205,1774015200000,5097574.58
2026-03-20 14:00:00,88.83,89.74,88.53,88.93,67855.057,1774018800000,6043640.76
2026-03-20 15:00:00,88.93,89.33,88.63,88.96,67916.879,1774022400000,6037988.48
2026-03-20 16:00:00,88.96,89.23,88.62,88.92,25953.516,1774026000000,2308631.83
2026-03-20 17:00:00,88.92,89.04,88.13,88.9,35027.34,1774029600000,3103001.95
2026-03-20 18:00:00,88.9,89.0,88.18,88.56,25961.848,1774033200000,2301114.13
2026-03-20 19:00:00,88.56,89.07,88.23,89.0,17738.336,1774036800000,1573160.35
2026-03-20 20:00:00,89.0,89.37,88.67,89.0,26536.748,1774040400000,2361944.92
2026-03-20 21:00:00,89.0,90.0,88.91,89.59,39512.426,1774044000000,3538000.32
2026-03-20 22:00:00,89.59,90.25,89.58,90.1,32531.165,1774047600000,2928301.1
2026-03-20 23:00:00,90.1,90.14,89.72,89.86,15876.376,1774051200000,1427517.36
2026-03-21 00:00:00,89.86,90.25,89.84,90.02,17075.83,1774054800000,1536436.15
2026-03-21 01:00:00,90.02,90.34,89.73,89.89,16723.103,1774058400000,1505481.58
2026-03-21 02:00:00,89.89,90.65,89.81,90.48,20668.709,1774062000000,1866023.54
2026-03-21 03:00:00,90.48,90.61,90.33,90.45,14366.122,1774065600000,1299177.01
2026-03-21 04:00:00,90.45,90.81,90.16,90.29,23153.86,1774069200000,2095333.87
2026-03-21 05:00:00,90.29,90.52,89.98,89.99,15365.299,1774072800000,1386761.27
2026-03-21 06:00:00,89.99,90.32,89.94,90.17,12337.044,1774076400000,1112076.2
2026-03-21 07:00:00,90.17,90.41,89.93,90.12,60396.762,1774080000000,5447506.56
2026-03-21 08:00:00,90.12,90.13,89.83,90.0,19840.091,1774083600000,1784649.47
2026-03-21 09:00:00,90.0,90.4,89.97,90.2,21265.919,1774087200000,1918069.6
2026-03-21 10:00:00,90.2,90.23,89.9,89.97,13079.254,1774090800000,1177882.64
2026-03-21 11:00:00,89.97,90.02,89.83,89.94,8964.425,1774094400000,806021
2026-03-21 12:00:00,89.94,90.21,89.88,90.19,12111.388,1774098000000,1091102.6
2026-03-21 13:00:00,90.19,90.29,89.97,90.03,14954.318,1774101600000,1348031.38
2026-03-21 14:00:00,90.03,90.43,89.65,89.69,21145.902,1774105200000,1905130.31
2026-03-21 15:00:00,89.69,89.93,89.4,89.83,23370.226,1774108800000,2095548.82
2026-03-21 16:00:00,89.83,90.0,89.59,89.68,16597.384,1774112400000,1490060.69
2026-03-21 17:00:00,89.68,89.71,89.41,89.55,15629.261,1774116000000,1400284.56
2026-03-21 18:00:00,89.55,89.95,89.55,89.78,10463.014,1774119600000,938436
2026-03-21 19:00:00,89.78,89.92,89.71,89.82,6484.741,1774123200000,582471.5
2026-03-21 20:00:00,89.82,90.31,89.79,90.18,18134.864,1774126800000,1632870.65
2026-03-21 21:00:00,90.18,90.24,89.94,90.02,14055.303,1774130400000,1266101.87
2026-03-21 22:00:00,90.02,90.09,89.85,89.92,10204.971,1774134000000,917890.76
2026-03-21 23:00:00,89.92,89.92,87.16,87.56,98064.212,1774137600000,8654831.86
2026-03-22 00:00:00,87.56,87.78,86.3,87.33,126781.373,1774141200000,11035817.67
2026-03-22 01:00:00,87.33,87.73,87.0,87.46,41041.746,1774144800000,3584426.46
2026-03-22 02:00:00,87.46,88.48,87.44,88.17,42893.041,1774148400000,3769956.25
2026-03-22 03:00:00,88.17,89.17,87.78,88.68,63118.665,1774152000000,5585758.75
2026-03-22 04:00:00,88.68,89.21,88.59,89.04,46832.898,1774155600000,4163669.3
2026-03-22 05:00:00,89.04,89.04,88.45,88.47,22113.94,1774159200000,1960457.68
2026-03-22 06:00:00,88.47,88.47,88.15,88.19,22146.226,1774162800000,1954376.89
2026-03-22 07:00:00,88.19,88.33,87.68,87.7,22708.919,1774166400000,1999423.42
2026-03-22 08:00:00,87.7,87.74,86.88,87.4,51629.934,1774170000000,4504159.52
2026-03-22 09:00:00,87.4,87.66,87.2,87.34,26236.735,1774173600000,2292812.29
2026-03-22 10:00:00,87.34,87.52,87.23,87.36,14666.436,1774177200000,1281685.02
2026-03-22 11:00:00,87.36,87.48,86.85,86.85,26926.427,1774180800000,2346537.68
2026-03-22 12:00:00,86.85,87.47,86.82,87.29,31361.789,1774184400000,2732773.32
2026-03-22 13:00:00,87.29,87.73,87.03,87.34,22975.752,1774188000000,2008878.81
2026-03-22 14:00:00,87.34,87.6,87.05,87.21,14383.193,1774191600000,1256423.88
2026-03-22 15:00:00,87.21,87.6,87.2,87.59,16213.726,1774195200000,1416678.25
2026-03-22 16:00:00,87.59,87.72,87.27,87.48,20404.186,1774198800000,1785171.82
2026-03-22 17:00:00,87.48,87.57,87.21,87.27,14836.867,1774202400000,1296299.24
2026-03-22 18:00:00,87.27,87.33,86.53,87.01,27966.809,1774206000000,2432541.29
2026-03-22 19:00:00,87.01,87.03,86.58,86.88,18793.653,1774209600000,1631418.66
2026-03-22 20:00:00,86.88,87.19,86.55,86.6,18204.549,1774213200000,1581440.44
2026-03-22 21:00:00,86.6,86.64,85.17,86.02,77951.716,1774216800000,6692203.08
2026-03-22 22:00:00,86.02,86.78,85.53,86.75,57606.266,1774220400000,4964078.61
2026-03-22 23:00:00,86.75,87.02,86.03,86.19,26532.886,1774224000000,2296060.14
2026-03-23 00:00:00,86.19,86.61,85.48,85.88,37279.823,1774227600000,3206362.33
2026-03-23 01:00:00,85.88,86.59,85.73,86.07,30433.116,1774231200000,2626142.68
2026-03-23 02:00:00,86.07,86.96,86.03,86.69,31455.865,1774234800000,2723000.61
2026-03-23 03:00:00,86.69,87.2,86.37,86.39,31561.406,1774238400000,2737156.8
2026-03-23 04:00:00,86.39,86.91,86.3,86.9,29680.787,1774242000000,2570123.34
2026-03-23 05:00:00,86.9,87.3,86.83,87.18,60167.183,1774245600000,5239290.55
2026-03-23 06:00:00,87.18,87.18,85.44,85.74,50558.487,1774249200000,4354569.16
2026-03-23 07:00:00,85.74,86.24,85.12,86.0,70130.497,1774252800000,6006141.13
2026-03-23 08:00:00,86.0,86.45,85.85,85.96,32501.829,1774256400000,2802025.8
2026-03-23 09:00:00,85.96,86.02,85.19,85.78,26503.747,1774260000000,2269524.69
2026-03-23 10:00:00,85.78,86.33,85.66,86.05,26320.365,1774263600000,2263555.69
2026-03-23 11:00:00,86.05,91.86,86.05,88.77,370783.674,1774267200000,33336953.94
2026-03-23 12:00:00,88.77,90.48,88.34,90.22,99037.161,1774270800000,8857620
2026-03-23 13:00:00,90.22,91.48,89.88,91.32,122122.614,1774274400000,11072889.74
2026-03-23 14:00:00,91.32,91.67,91.04,91.48,94997.492,1774278000000,8683993.93
2026-03-23 15:00:00,91.48,92.22,89.79,89.94,139931.687,1774281600000,12734445.5
2026-03-23 16:00:00,89.94,90.45,89.39,90.34,97240.757,1774285200000,8759313.4
2026-03-23 17:00:00,90.34,91.4,89.7,91.26,120006.421,1774288800000,10896091.76
2026-03-23 18:00:00,91.26,91.79,90.91,91.61,59748.616,1774292400000,5460258.97
2026-03-23 19:00:00,91.61,91.89,91.23,91.38,40098.388,1774296000000,3669468.12
2026-03-23 20:00:00,91.38,92.0,91.23,91.77,38353.266,1774299600000,3516872.69
2026-03-23 21:00:00,91.77,91.95,91.5,91.6,27538.249,1774303200000,2525769.49
2026-03-23 22:00:00,91.6,91.89,91.17,91.51,45060.105,1774306800000,4122538.69
2026-03-23 23:00:00,91.51,91.55,90.97,91.43,25194.465,1774310400000,2299450.2
2026-03-24 00:00:00,91.43,91.66,90.61,90.98,42540.98,1774314000000,3878285.87
2026-03-24 01:00:00,90.98,91.03,90.15,90.41,29858.25,1774317600000,2705651.4
2026-03-24 02:00:00,90.41,90.75,90.11,90.14,30111.459,1774321200000,2721422.24
2026-03-24 03:00:00,90.14,90.33,89.94,90.32,31623.151,1774324800000,2849789.27
2026-03-24 04:00:00,90.32,90.8,90.13,90.34,19882.562,1774328400000,1797464.91
2026-03-24 05:00:00,90.34,90.38,89.97,90.12,30699.101,1774332000000,2766890.89
2026-03-24 06:00:00,90.12,90.52,90.05,90.46,29526.82,1774335600000,2666848.38
2026-03-24 07:00:00,90.46,91.87,90.39,91.71,59181.128,1774339200000,5394789.48
2026-03-24 08:00:00,91.71,91.91,91.24,91.55,53517.913,1774342800000,4905878.77
2026-03-24 09:00:00,91.55,92.13,91.11,92.09,55368.201,1774346400000,5073426.4
2026-03-24 10:00:00,92.09,92.19,91.71,91.85,40149.29,1774350000000,3691813.13
2026-03-24 11:00:00,91.85,92.15,91.33,91.76,63614.147,1774353600000,5835186.99
2026-03-24 12:00:00,91.76,91.84,91.37,91.59,34176.051,1774357200000,3132166.61
2026-03-24 13:00:00,91.59,91.76,89.57,89.87,148122.833,1774360800000,13408635.6
2026-03-24 14:00:00,89.87,90.25,88.72,89.58,142697.745,1774364400000,12773854.97
2026-03-24 15:00:00,89.58,90.31,89.53,89.76,58419.718,1774368000000,5252455.05
2026-03-24 16:00:00,89.76,89.99,89.12,89.32,44051.286,1774371600000,3943901.09
2026-03-24 17:00:00,89.32,89.42,88.75,89.2,52399.511,1774375200000,4665967.14
2026-03-24 18:00:00,89.2,89.7,88.91,88.92,43889.358,1774378800000,3915282.43
2026-03-24 19:00:00,88.92,89.33,88.46,88.55,43801.032,1774382400000,3892005.1
2026-03-24 20:00:00,88.55,90.26,88.52,90.06,73878.402,1774386000000,6625889.41
2026-03-24 21:00:00,90.06,90.61,89.7,90.4,34897.071,1774389600000,3146499.34
2026-03-24 22:00:00,90.4,90.77,90.08,90.33,30519.51,1774393200000,2759907.61
2026-03-24 23:00:00,90.33,91.11,90.24,90.79,51282.045,1774396800000,4659334.24
2026-03-25 00:00:00,90.79,91.58,90.72,91.3,45145.189,1774400400000,4117264.48
2026-03-25 01:00:00,91.3,91.45,90.91,90.92,36278.403,1774404000000,3307182.16
2026-03-25 02:00:00,90.92,91.49,90.79,91.11,29128.291,1774407600000,2654182.02
2026-03-25 03:00:00,91.11,91.92,90.77,91.67,47736.465,1774411200000,4361907.97
2026-03-25 04:00:00,91.67,92.09,91.58,92.04,31443.717,1774414800000,2885460.66
2026-03-25 05:00:00,92.04,92.95,91.95,92.38,67766.322,1774418400000,6269606.46
2026-03-25 06:00:00,92.38,92.9,92.24,92.36,63942.973,1774422000000,5925637.72
2026-03-25 07:00:00,92.36,92.49,91.75,91.81,52462.967,1774425600000,4833602.92
2026-03-25 08:00:00,91.81,92.75,91.81,92.34,83527.562,1774429200000,7714163.03
2026-03-25 09:00:00,92.34,92.66,92.13,92.54,37703.094,1774432800000,3484903.7
2026-03-25 10:00:00,92.54,92.68,92.36,92.62,29913.453,1774436400000,2767966.39
2026-03-25 11:00:00,92.62,93.42,92.44,92.97,59815.224,1774440000000,5561364.77
2026-03-25 12:00:00,92.97,93.4,92.33,93.02,45750.214,1774443600000,4246790.76
2026-03-25 13:00:00,93.02,93.4,92.66,92.71,47691.045,1774447200000,4436455.74
2026-03-25 14:00:00,92.71,92.89,91.89,91.92,68633.318,1774450800000,6336296.73
2026-03-25 15:00:00,91.92,92.05,90.99,91.77,62161.65,1774454400000,5693576.87
2026-03-25 16:00:00,91.77,92.68,91.6,92.17,50984.241,1774458000000,4698138.87
2026-03-25 17:00:00,92.17,92.31,91.58,91.68,27057.549,1774461600000,2488917.89
2026-03-25 18:00:00,91.68,92.17,91.46,91.67,25540.067,1774465200000,2345632.22
2026-03-25 19:00:00,91.67,91.98,91.42,91.75,28214.133,1774468800000,2587303.37
2026-03-25 20:00:00,91.75,91.76,91.13,91.49,34131.169,1774472400000,3117862.2
2026-03-25 21:00:00,91.49,91.63,91.16,91.28,22414.147,1774476000000,2046921.58
2026-03-25 22:00:00,91.28,91.94,91.04,91.71,40865.489,1774479600000,3742115.32
2026-03-25 23:00:00,91.71,91.82,91.46,91.68,15137.214,1774483200000,1387642.62
2026-03-26 00:00:00,91.68,91.97,91.48,91.69,22274.444,1774486800000,2043288.21
2026-03-26 01:00:00,91.69,91.96,91.61,91.84,15502.011,1774490400000,1423206.28
2026-03-26 02:00:00,91.84,91.85,90.69,90.98,41259.421,1774494000000,3754914.42
2026-03-26 03:00:00,90.98,91.18,90.63,91.09,27832.646,1774497600000,2529854.58
2026-03-26 04:00:00,91.09,91.1,90.71,90.85,22791.581,1774501200000,2070772.18
2026-03-26 05:00:00,90.85,90.88,89.15,89.27,100519.882,1774504800000,9035851.75
2026-03-26 06:00:00,89.27,89.33,88.9,89.08,123258.905,1774508400000,10979127.48
2026-03-26 07:00:00,89.08,89.38,88.82,89.14,72814.185,1774512000000,6487236.53
2026-03-26 08:00:00,89.14,89.14,88.68,88.89,55373.552,1774515600000,4919077.67
2026-03-26 09:00:00,88.89,89.03,87.76,88.14,83438.494,1774519200000,7365486.24
2026-03-26 10:00:00,88.14,88.37,87.8,87.95,49724.582,1774522800000,4379156.57
2026-03-26 11:00:00,87.95,88.13,87.47,87.6,47935.567,1774526400000,4205320.74
2026-03-26 12:00:00,87.6,87.83,87.43,87.57,46994.734,1774530000000,4116806.91
2026-03-26 13:00:00,87.57,88.25,87.33,87.94,82327.972,1774533600000,7229613.33
2026-03-26 14:00:00,87.94,88.19,87.22,87.57,48696.91,1774537200000,4271121.38
2026-03-26 15:00:00,87.57,87.81,86.76,87.55,76951.187,1774540800000,6713882.81
2026-03-26 16:00:00,87.55,87.76,87.14,87.22,34495.145,1774544400000,3016316.09
2026-03-26 17:00:00,87.22,87.52,86.57,86.63,50735.685,1774548000000,4417635.24
2026-03-26 18:00:00,86.63,86.84,85.75,86.07,80833.951,1774551600000,6964181.73
2026-03-26 19:00:00,86.07,86.1,85.5,85.5,52883.862,1774555200000,4536743.68
2026-03-26 20:00:00,85.5,87.13,85.47,86.35,101677.5,1774558800000,8798932.86
2026-03-26 21:00:00,86.35,87.12,86.21,86.81,57230.97,1774562400000,4968659.46
2026-03-26 22:00:00,86.81,86.87,86.23,86.83,36031.436,1774566000000,3120034.78
2026-03-26 23:00:00,86.83,86.94,86.22,86.54,53148.308,1774569600000,4593349.21
2026-03-27 00:00:00,86.54,86.79,86.18,86.54,35369.645,1774573200000,3058517.65
2026-03-27 01:00:00,86.54,86.9,86.45,86.87,19815.248,1774576800000,1717836.53
2026-03-27 02:00:00,86.87,87.06,86.54,86.7,21862.381,1774580400000,1897115.52
2026-03-27 03:00:00,86.7,86.8,86.36,86.44,21763.565,1774584000000,1882938.17
2026-03-27 04:00:00,86.44,86.45,85.74,86.18,34756.186,1774587600000,2990453.75
2026-03-27 05:00:00,86.18,86.78,85.95,86.11,35964.226,1774591200000,3100907.89
2026-03-27 06:00:00,86.11,86.41,85.94,86.09,39396.673,1774594800000,3394037.2
2026-03-27 07:00:00,86.09,86.36,85.71,85.94,64380.06,1774598400000,5537786.29
2026-03-27 08:00:00,85.94,86.15,84.4,85.13,117089.71,1774602000000,9982230
2026-03-27 09:00:00,85.13,85.27,84.43,85.08,54191.623,1774605600000,4603362.67
2026-03-27 10:00:00,85.08,85.17,82.71,83.02,100056.541,1774609200000,8369070.54
2026-03-27 11:00:00,83.02,83.65,82.69,83.41,56745.379,1774612800000,4725223.24
2026-03-27 12:00:00,83.41,83.46,83.09,83.12,54484.779,1774616400000,4534791.45
2026-03-27 13:00:00,83.12,83.57,82.51,82.96,63498.57,1774620000000,5275967.37
2026-03-27 14:00:00,82.96,83.37,82.63,83.18,66765.687,1774623600000,5539561.92
2026-03-27 15:00:00,83.18,84.04,83.0,83.37,63848.307,1774627200000,5333714.34
2026-03-27 16:00:00,83.37,83.39,82.66,83.03,49966.021,1774630800000,4146179.78
2026-03-27 17:00:00,83.03,83.45,82.11,82.25,61134.414,1774634400000,5052552.82
2026-03-27 18:00:00,82.25,82.52,81.89,82.38,40255.54,1774638000000,3310141.23
2026-03-27 19:00:00,82.38,82.89,82.06,82.8,29549.946,1774641600000,2439123.13
2026-03-27 20:00:00,82.8,82.97,82.37,82.77,28477.325,1774645200000,2353847.66
2026-03-27 21:00:00,82.77,83.05,82.7,82.75,26993.178,1774648800000,2237691.43
2026-03-27 22:00:00,82.75,82.84,82.52,82.74,14009.157,1774652400000,1158628.77
2026-03-27 23:00:00,82.74,83.14,82.5,83.11,17034.881,1774656000000,1411012.59
2026-03-28 00:00:00,83.11,83.11,82.73,82.85,23131.431,1774659600000,1917065.8
2026-03-28 01:00:00,82.85,82.86,82.25,82.65,18321.061,1774663200000,1512429.26
2026-03-28 02:00:00,82.65,82.91,82.37,82.55,16651.591,1774666800000,1375633.32
2026-03-28 03:00:00,82.55,82.72,82.5,82.61,10408.35,1774670400000,860034.66
2026-03-28 04:00:00,82.61,82.77,82.4,82.57,19983.766,1774674000000,1650669.81
2026-03-28 05:00:00,82.57,82.79,82.38,82.76,23000.332,1774677600000,1900240.21
2026-03-28 06:00:00,82.76,83.28,82.66,83.17,28734.198,1774681200000,2387250.2
2026-03-28 07:00:00,83.17,83.66,83.17,83.62,23690.723,1774684800000,1976612.68
2026-03-28 08:00:00,83.62,83.73,83.4,83.42,32610.662,1774688400000,2725611.3
2026-03-28 09:00:00,83.42,83.42,82.95,83.06,19897.019,1774692000000,1653812.14
2026-03-28 10:00:00,83.06,83.35,82.72,83.03,41929.944,1774695600000,3480358.05
2026-03-28 11:00:00,83.03,83.07,82.92,82.96,21624.187,1774699200000,1794716.92
2026-03-28 12:00:00,82.96,83.21,82.6,82.7,33255.512,1774702800000,2756063.25
2026-03-28 13:00:00,82.7,84.11,82.69,83.36,72134.934,1774706400000,6003330.78
2026-03-28 14:00:00,83.36,83.53,82.98,83.22,48865.77,1774710000000,4068512.47
2026-03-28 15:00:00,83.22,84.3,83.18,83.8,65399.669,1774713600000,5480936.73
2026-03-28 16:00:00,83.8,83.95,83.48,83.57,29091.037,1774717200000,2435773.25
2026-03-28 17:00:00,83.57,83.74,83.14,83.31,17019.564,1774720800000,1419329.45
2026-03-28 18:00:00,83.31,83.53,83.29,83.4,8901.046,1774724400000,742658.29
2026-03-28 19:00:00,83.4,83.44,83.03,83.29,12493.397,1774728000000,1039560.44
2026-03-28 20:00:00,83.29,83.52,83.28,83.42,13535.85,1774731600000,1129087.47
2026-03-28 21:00:00,83.42,83.45,82.38,82.71,32873.584,1774735200000,2724420.26
2026-03-28 22:00:00,82.71,82.92,82.49,82.82,18691.701,1774738800000,1545977.75
2026-03-28 23:00:00,82.82,82.82,81.8,82.1,36057.785,1774742400000,2961224.71
2026-03-29 00:00:00,82.1,82.28,81.88,82.22,20613.232,1774746000000,1692833.09
2026-03-29 01:00:00,82.22,82.52,82.09,82.47,21787.804,1774749600000,1794271.56
2026-03-29 02:00:00,82.47,82.85,82.41,82.78,16118.405,1774753200000,1331481.53
2026-03-29 03:00:00,82.78,83.25,82.7,83.0,18670.728,1774756800000,1549106.83
2026-03-29 04:00:00,83.0,83.04,82.73,82.79,13944.626,1774760400000,1155511.45
2026-03-29 05:00:00,82.79,82.87,82.42,82.71,28255.68,1774764000000,2335993.39
2026-03-29 06:00:00,82.71,82.84,82.29,82.51,39351.26,1774767600000,3250393.81
2026-03-29 07:00:00,82.51,82.61,82.22,82.45,10737.308,1774771200000,884934.24
2026-03-29 08:00:00,82.45,82.63,82.34,82.47,12127.866,1774774800000,1000411.81
2026-03-29 09:00:00,82.47,82.53,82.19,82.36,17015.573,1774778400000,1400904.26
2026-03-29 10:00:00,82.36,82.36,81.98,82.12,33247.957,1774782000000,2731100.09
2026-03-29 11:00:00,82.12,82.83,82.12,82.59,16251.764,1774785600000,1341871.71
2026-03-29 12:00:00,82.59,82.64,82.23,82.45,9094.466,1774789200000,749596.74
2026-03-29 13:00:00,82.45,82.47,81.71,81.93,28933.478,1774792800000,2371970.52
2026-03-29 14:00:00,81.93,82.43,81.73,81.94,31018.38,1774796400000,2543891.33
2026-03-29 15:00:00,81.94,82.13,81.43,81.82,35686.992,1774800000000,2916428.74
2026-03-29 16:00:00,81.82,82.14,81.63,81.72,16504.621,1774803600000,1350805.42
2026-03-29 17:00:00,81.72,81.87,81.2,81.57,24413.436,1774807200000,1988856.99
